id;post_parent;image;post_title;post_content;post_excerpt;post_name;post_status;comment_status;menu_order;_post_permalink;post_date;post_author;place_type;place_city;geo_latitude;geo_longitude;geo_address;place_sub_type;place_culture;place_group;place_country;geo_date;place_wikipedia
3085;0;;Boyabat Kalesi;"<img src=""https://lh6.googleusercontent.com/proxy/jpGVVeV7S_99JTCQKn24cBQfe-BAIa0rsbwC-Z-fFspmH97j2YEstaatju_xeW_P6pXX5Mi77PJVRkINWGSIuC201Eh3k4cC3qzvj5edPy_d_BIjqQxzrrwgjrzf4wWLpkNUjVs4YEmQ6DOZmq3bPUP8y0vAlYkyo1BJo6_na5_ICvYTLmvO_lBByVCzs4WGZnwyN3-Sztox0pSZVGHE5_bqZbUnoNLlDx-fmDH8v-Klsua2Ha4AidhMpIQ6zsN7oGnfsJPwdvY2jL79_SyhrAQpu4bv-EGg7bfp75HYiQni42YavN6up3Pz05pVrm7s4S8efw6qInfR2VRiDGJ8kcOudZr16KJddzam"" height=""200"" width=""auto"" /><br><br>";;boyabat-kalesi;publish;yes;0;https://kulturenvanteri.com/place/boyabat-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;Sinop;41.466512;34.761241;;;Osmanlı;Askeri Yapılar;Türkiye;;
3084;0;;Kars Kalesi;"<img src=""https://lh5.googleusercontent.com/proxy/Q2goYBEM9TsqQH2tSIMhOkq4PnwLD9EjAOlMs98YdBwFZnEWwmD3ANfg5AwIPLY4FEcDVF-6tgnsb2FDRjtTfS2Q3Bx5pNpOvFXe3_pwFoRLF8hZcr9HBvim7lL5vslKMBnCSz39UOOurkjL2112urqZYqojGWj36OosG3kLzyFXlxofWnlJSZ73H6qNe2vAaVi-trTtOiSRHiL7zNVBQG2dtPgdHYONxQ8YuXb5BI0UbUypJ5c"" width=""auto"" height=""200"" />

https://www.canercangul.com/7118/kars-kalesi-2/";;kars-kalesi;publish;yes;0;https://kulturenvanteri.com/place/kars-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;Kars;40.613325;43.089452;;;Osmanlı;Askeri Yapılar;Türkiye;;
3083;0;;Aydos Kalesi;;;aydos-kalesi;publish;yes;0;https://kulturenvanteri.com/place/aydos-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;İstanbul;40.949096;29.257241;;;;Askeri Yapılar;Türkiye;;
3082;0;;Garipçe Kulesi;"<img src=""https://lh4.googleusercontent.com/proxy/AyEbZ388SHu7ybRRblx0IEjHXJqk24_mnndckXwNv4ZaA0uXxE3hbfXPZ9sOF_I2nb94_BwSMJ1jr3PZ8sY0YWwzaRgodzfg8FwxqvGr9lHx75v3NOHO15gb8dyZP7coodOBeXhke_LnHpCSLlJ89bjCS7907EwMDi4kSmvHQgViCrclfruBwC20oD0m74BMLB4MVnYyhqHySl_d93sS3HNi-gJ6SRAMJIAdbGgTkEjoVhVffPqQXZwvZpC4y3ykTDcTu_V5myn_3voB5T0_zqRsQwctDx2ClcqEzDzoISxxSJhkewY21tgBIuXT3Lsil7wiOX99e_u7vazVF7KqvP-YV5FTOzgfL10-jT6FiAj4Z0Eo1zpspC8ty4DX6zY"" height=""200"" width=""auto"" /><br><br>Tepedeki kale tam bir yuvarlak şeklinde inşa edilmiş.Sarmaşıklar tarafından sarılmış görüntüsü oldukça etkileyici. <br><br>İç avludan görünüm<br><br>Kalenin dehlizlerine girilebiliyor. Garipçe'de 550 yıllık 2 tane Ceneviz Kalesi bulunuyor.<br><br><img src=""https://lh6.googleusercontent.com/proxy/nOKIxoF-tce0MrkoSn-8iUVdjjCaO-Lq4rJO80DuXmXtBk-2Vejo_6fN2DID8XSBFvOKm1HL1EtgFzQvy9jt0N-iJOuzl4aekRRfntiT9EM9VPUQ5a0KztFVvB1ujKtHGX_1KeFKgFUcfUw13mQYkVvZ7vtn4xHXRiir8hbYCnimyoVaH3zJEkIRzzEaY8ubsLRNa3E1cNViMrYzAFkIW-WVwx3elE4NMU3Raqq0_K4hp9O1pyqSMsf_A-Lg0_znQPGYl-UwewO5Dk54VjRsOJ02ysWfjkj7hKZjy7UIggLz9c_OwWOZtvFp3CNHbI6N22d4FZLHGUTobxDQFnekhaqmCGrsLYpkt8JFDYHbeuqV2wUK4Blosg641_o4dQs"" height=""200"" width=""auto"" /><br><br><img src=""https://lh5.googleusercontent.com/proxy/LfBhXht55ANNIjZ3qqv1JXFPRElKp7DPHwihfPuX9-RkbT5hyZu2OllwFCUJECTL-XC0_BnllCERl0teVUjoAUxoqQjc8q-B7Gup3jAUaoD-dE6Ear2qGaXMEwUIXbP4DA6SjpYmtTTtbM34y-Y-C0vW2YJn4HqdEwJAtIovdwsod6nDjJPksdnnk4TpjGSf_YMoUbzkc154oy0jB-hIHEf9Chc4CJ_9w08kAq1ONdrvVN9XNoMx8sZ59gWiY_UenlkuYO7rCzQ2FwTNfrKaLxrt_X8Q5fmzFIccJDqwE-KMjEjA-G9VdNOlAfmlmjuumoMZhsfkd01E77yT-073d2mp3ZPEBvFzpotK85amMqAy3aphuHfxnl27k6cRQ84"" height=""200"" width=""auto"" />";;garipce-kulesi;publish;yes;0;https://kulturenvanteri.com/place/garipce-kulesi/;2019-11-14 20:26:28;Caner Cangul;Kale;İstanbul;41.213586;29.107284;;;;Askeri Yapılar;Türkiye;;
3081;0;;Enez Kalesi;;;enez-kalesi;publish;yes;0;https://kulturenvanteri.com/place/enez-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;Edirne;40.724283;26.080964;;;;Askeri Yapılar;Türkiye;;
3080;0;;Simena Kalesi;;;kekova-kalesi;publish;no;0;https://kulturenvanteri.com/place/kekova-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;"Antalya, Demre";36.19133;29.862084;;;Selçuklu;Askeri Yapılar;Türkiye;;
3079;0;;Antalya Kalesi ve Kaleiçi;;;antalya-kalesi-ve-kaleici;publish;yes;0;https://kulturenvanteri.com/place/antalya-kalesi-ve-kaleici/;2019-11-14 20:26:28;Caner Cangul;Kale;Antalya;36.881311;30.703611;;;;Askeri Yapılar;Türkiye;;
3078;0;;Silvan Kalesi;;;silvan-kalesi;publish;yes;0;https://kulturenvanteri.com/place/silvan-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;"Diyarbakır, Silvan";38.1471;41.004716;;;;Askeri Yapılar;Türkiye;;
3077;0;;Tirebolu Kalesi;"<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://www.canercangul.com/wp-content/uploads/2018/03/Tirebolu-Kalesi-1-900x600.jpg"" alt=""""/></figure>
<!-- /wp:image -->

<!-- wp:core-embed/wordpress {""url"":""https://www.canercangul.com/7230/tirebolu-kalesi/"",""type"":""wp-embed"",""providerNameSlug"":""caner-cangul-fotograflari"",""className"":""""} -->
<figure class=""wp-block-embed-wordpress wp-block-embed is-type-wp-embed is-provider-caner-cangul-fotograflari""><div class=""wp-block-embed__wrapper"">
https://www.canercangul.com/7230/tirebolu-kalesi/
</div></figure>
<!-- /wp:core-embed/wordpress -->";;tirebolu-kalesi;publish;no;0;https://kulturenvanteri.com/place/tirebolu-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;"Giresun, Tirebolu";41.00774;38.820978;;;;Askeri Yapılar;Türkiye;;
3076;0;;Çavuştepe Kalesi;;;cavustepe-kalesi;publish;yes;0;https://kulturenvanteri.com/place/cavustepe-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;Van;38.352281;43.458246;;;Urartu;Askeri Yapılar;Türkiye;;
3075;0;;Şebinkarahisar Kalesi;"<img src=""https://lh5.googleusercontent.com/proxy/_d1bA0TQm94zZJAB2TQXQQRPj6I1pA0IgHFnR5nO9INv-ntAKdkOmdPXTBsaOIDjxMZ_vYMSUAd7pU4mv3PpWUeuD0AePwWhqd_ID0PaRMNF1IPbhY1QzAP5gfv7BVhM178HSCMQGw6M60cUH4hbu9LvEegkLIWUoJyn38vaa1hI224or1Ke34JIYnRfwWadRmPiTDaVVH8rb8wyf0Rb3h-7wDNN0581H_5zj1g5Hc_mxC-M_UnRWUfVlWMdwOZO1WLrjbNNQOfPiZ98OhHz65T_l9D_avk-ljp4g5cQygRe9vLqcUqp3whEkCnxNLB2ZDyOtvECdNC606WBxCcXvEl5qVlYGrRysDta"" height=""200"" width=""auto"" /><br><br>";;sebinkarahisar-kalesi;publish;yes;0;https://kulturenvanteri.com/place/sebinkarahisar-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;"Giresun, Şebinkarahisar";40.284717;38.428933;;;;Askeri Yapılar;Türkiye;;
3074;0;;Bigalı Kalesi;;;bigali-kalesi;publish;yes;0;https://kulturenvanteri.com/place/bigali-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;Çanakkale;40.213398;26.389263;;;;Askeri Yapılar;Türkiye;;
3073;0;;Ardahan Kalesi;"<img src=""https://lh5.googleusercontent.com/proxy/vqvi0S2PDCyLeCQ96rdYWK7cUD8Tb-SotWRKwT2qvu45IW8H-rXNSMs0WklPv9y0OQYNwSgqfrr3XTY7gM54dtRBoPVi9bOLzRk8WcAN4Ne9bX7JtF056COwXUdJwjR_bvMrj-jLYGPTOgu6nyZipX8DOlFjjp36dddPc5ecgGPssmimSxxp_VS7oTSnF-oYgJ4JCSDixfKmPZ9hcQnNTzP7Eek29HlNq3HCJTcVRxRWWrf4YRdNQCyAD9acAI4WXyrelU0fODnbsleIpkyINrbAaXXGraSfvT6pMr6eilKA0Hmnc0u9W6WjNQODT8i_Bw3cpHZPoG6i2U5UEPEW72UMlkj8i3UmNEKTGJyvPJ0u9Sf4uXTgq_CgkrpyM0WaGmR1q1Mc3hk5zu_bZwg"" height=""200"" width=""auto"" /><br><br>";;ardahan-kalesi;publish;yes;0;https://kulturenvanteri.com/place/ardahan-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;Ardahan;41.118343;42.70304;;;Osmanlı;Askeri Yapılar;Türkiye;;
3072;0;;Alara Kalesi;"<img src=""https://lh4.googleusercontent.com/proxy/lw0zs4FjC5-9N83bZ5EAGHx6zCFwuNMSLWklPK13jL8fMY8CnJWRRsdi34JaIiHCsaet-qCbbtNO0N-HpF8NvSZkMXgFJfbi00H1IVuSu2voEDvcjSsTmJQsXXTLP5e-1XTMK60jRpZDdrTwqRG57FmiGY1AmybkUg4B2TG3JLwSYZjxCTR4P0IVfTV8jJ998niF19CT-sDd7LDL6Io8fGH40JzS970UpBt_e9yI2K54g7Xs6g"" height=""200"" width=""auto"" /><br><br>";;alara-kalesi;publish;yes;0;https://kulturenvanteri.com/place/alara-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;Antalya;36.697836;31.729004;;;Kilikya Ermeni;Askeri Yapılar;Türkiye;;
3071;0;;Yedikule Hisarı;"<img src=""https://lh3.googleusercontent.com/proxy/Ju-1LEy-vYj20HCvLFiK-cZCtm79XQMtnxI1kuawLQD1TcEUw-jT7JVRJ_Sqb9VB_XfHszUqgHHRZuAkpSNsjF1GizgEt4iwdNdvYJ2LdRTAOlgS3UybR0SO0K7nmqDIh_RyKtLX7wgr5bAkYppWOG8IdHoEi6d3PW_XXIvRAAfXvmzgZAk95cujUKmBImCvPh9y1z9bboV3POBvkbD9SkLEqSdX5Y0iUneLO6Ei6eLfiIj-jxksf0ig-ZKvv0wk4kil0SbOnUL_o4-YGp9VsjmbWbHKIiip446sJLeHcKMRojHWU3cFDsSO2PDLlhbKSH4PUIln2DD657jzyCSiT5pmEYCV9V4wRv-6Cg"" height=""200"" width=""auto"" /><br><br>";;yedikule-hisari;publish;yes;0;https://kulturenvanteri.com/place/yedikule-hisari/;2019-11-14 20:26:28;Caner Cangul;Kale;"İstanbul, Fatih, Yedikule";40.993065;28.922726;;;;Askeri Yapılar;Türkiye;;
3070;0;;Anadolu Hisarı;"<img src=""https://lh6.googleusercontent.com/proxy/H9IQ_5qFleGeGh8WHv9oqgo2lHx4u8kfmaodYPTSXMFyj3TLeYpMDe9zjlbRHcHOpDRWsoENQcPDPOajl9OpVggnC5RlEUKCVjWzXI6gRT0x9S_xGhExGxqOpqAAtxfTJH5jKRH5ExgxPQla1eru8UhdVXsT_GDLoMyoPBqFEHT1kXSIaD2sStwXs0BoLrjjVpEp2JLw8sQFbLUx5gyPaqGY1EtBbhcMALDc8wtir8B_RPcruGU"" height=""200"" width=""auto"" /><br><br>";;anadolu-hisari;publish;yes;0;https://kulturenvanteri.com/place/anadolu-hisari/;2019-11-14 20:26:28;Caner Cangul;Kale;İstanbul;41.082198;29.066886;;;Osmanlı;Askeri Yapılar;Türkiye;;
3069;0;;Rumeli Hisarı;"<img src=""https://lh6.googleusercontent.com/proxy/ElepZlF6xq8EhRpEL6e7EEwmpduYaDgEPd009kSAniFcMoSgYJgj2VM4pB2zwyaveHffiUa6UHRwFGClPeDTnS6-6Ht39txO2_Wm-xnthEVh8D4xdUlNwhmE-qLU0cLOsKyp_NXp18GXM_uey75qLKz_9nOUbZpjnBymhQ-lTXQoIxngzqwe7gvKVPKQ_VDWY2rcaH--z46qUID8szkfqQaFLV_llU6iDHNcsFg2whW14AcJPoFgP42kQSPWpJotc-tm23tkNfiXZlRZskp7OL_CexEGo7CuRscHU0__xlCfwJQ2UqVWpF0fNWK5gaeurxUkGZ2skBSotNo3Mv8us9l2FYr1Uc4gZkz-cQ"" height=""200"" width=""auto"" /><br><br>";;rumeli-hisari;publish;yes;0;https://kulturenvanteri.com/place/rumeli-hisari/;2019-11-14 20:26:28;Caner Cangul;Kale;İstanbul;41.084704;29.056658;;;Osmanlı;Askeri Yapılar;Türkiye;;
3068;0;;Kestel Kalesi;;;kestel-kalesi;publish;yes;0;https://kulturenvanteri.com/place/kestel-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;Bursa;40.201805;29.215584;;;;Askeri Yapılar;Türkiye;;
3067;0;;Yoros Kalesi;"<img src=""https://lh5.googleusercontent.com/proxy/-0LgWSwlD1Yt1gpBNNQ5akXThx_nb9WoUkvPXTL3paJYcHtU5ZGNXwYI185w0rxCAwgJO7j9kFd2G-Vai4VdASlSvm8Yk_2K8M2DxL6rh-_FZMbkkNm1IfqC2_N2k1M9ZA_MPKBOJLlJszeFracvsoqNsrVfQvpeaeBDuUfF4k11h5EFJ3znVBylJCe4NRBi4h0IXY8wbjYZX8ekHXHbQxkSfME8lD2n7Xe-6HCL8No3dBW6zQ"" height=""200"" width=""auto"" /><br><br>";;yoros-kalesi;publish;yes;0;https://kulturenvanteri.com/place/yoros-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;İstanbul;41.178482;29.094698;;UNESCO Dünya Mirası Geçici Listesi;Ceneviz;Askeri Yapılar;Türkiye;;
3066;0;;Garipçe Kalesi;"<img src=""https://lh6.googleusercontent.com/proxy/LO1cb3PckNmXfxQ5L3eKsloVrlvj2CU9WI7c4k6QJdOjqceQ2jMAOqXTxD0G71AqL_hJTsDw-WfjaymqqWnFMnLHKqOZC47NQ-evNfZGlr0Wv_Q3WPygo1Bs22NcSGxseuK0meNS2pzxk0Wam8E2zRAXsU2dJviB3vhRFDXw93gQAQcaCVzuUpgnTkrI-7y9VSnQHMj44rK1t-kuH_KgcCvzf6LziaweiKPGL82GIxoWRetdffqzZLd2OCFRw5jjnhQhpZP_kiB3E04P33YBjWECXOQOIUgRA9JasTAUnWkAPt_81z48hOT18tjUrNZH8fRcpo5SME27htoXbQaT4HeFE44mxeQgsmRHSQ"" height=""200"" width=""auto"" /><br><br>";;garipce-kalesi;publish;yes;0;https://kulturenvanteri.com/place/garipce-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;İstanbul;41.214044;29.110892;;;;Askeri Yapılar;Türkiye;;
3065;0;;Rumelifeneri Kalesi;"<img src=""https://lh3.googleusercontent.com/proxy/jDhutnI47wuKzC-QQ0ixwu8CgAQablwg5n5TNVFm2zTFFBJsZcsqxMS-tEBbPWHGuB7gTmRhwL0e2wIcMWD94gK8puaZbQb5iW1Tc7u7D_1-lPHHhjIN4d1ZNyvQ7SnlaRF3IAymXWX0NAUbV1pjlxJOa5OzdY1j8o3VtxOynQ0XyhVJRX_s9eFdKRx-EHnt8eNBfXC-GTO9tVes-5rDcK52HrWbkMeYmwSAqCmqf2ENRBlebv1gf1RMNynL1kcTw6NMWnUwlonf1r0zxHNnOoIq1Nsh-gFP0A7KInHqZX-m4WAOkFDB3UezEoy_0fa7sOwiIr0k61WfqzHfGoZkXuYGuP5uwLx4HVJ1qA"" height=""200"" width=""auto"" /><br><br>";;rumelifeneri-kalesi;publish;yes;0;https://kulturenvanteri.com/place/rumelifeneri-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;İstanbul;41.237758;29.111032;;;;Askeri Yapılar;Türkiye;;
3064;0;;Toprakkale Kalesi;"<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://www.canercangul.com/wp-content/uploads/2018/03/Toprakkale-Kalesi-Adana-2.jpg"" alt=""""/></figure>
<!-- /wp:image -->

<!-- wp:core-embed/wordpress {""url"":""https://www.canercangul.com/6730/toprakkale-kalesi-adana/"",""type"":""wp-embed"",""providerNameSlug"":""caner-cangul-fotograflari"",""className"":""""} -->
<figure class=""wp-block-embed-wordpress wp-block-embed is-type-wp-embed is-provider-caner-cangul-fotograflari""><div class=""wp-block-embed__wrapper"">
https://www.canercangul.com/6730/toprakkale-kalesi-adana/
</div></figure>
<!-- /wp:core-embed/wordpress -->

<!-- wp:core-embed/twitter {""url"":""https://twitter.com/i/status/1213754663142600704"",""type"":""rich"",""providerNameSlug"":""twitter"",""className"":""""} -->
<figure class=""wp-block-embed-twitter wp-block-embed is-type-rich is-provider-twitter""><div class=""wp-block-embed__wrapper"">
https://twitter.com/i/status/1213754663142600704
</div></figure>
<!-- /wp:core-embed/twitter -->";;toprakkale-kalesi;publish;no;0;https://kulturenvanteri.com/place/toprakkale-kalesi/;2019-11-14 20:26:28;Caner Cangul;Kale;Osmaniye;37.050362;36.136569;;;Abbasi;Askeri Yapılar;Türkiye;;
3063;0;;Karaman Kalesi;;;karaman-kalesi;publish;yes;0;https://kulturenvanteri.com/place/karaman-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Karaman;37.181994;33.206033;;;;Askeri Yapılar;Türkiye;;
3062;0;;Şanlıurfa Kalesi;;;sanliurfa-kalesi;publish;yes;0;https://kulturenvanteri.com/place/sanliurfa-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Şanlıurfa;37.145492;38.784;;;;Askeri Yapılar;Türkiye;;
3061;0;;Divriği Kalesi;;;divrigi-kalesi;publish;yes;0;https://kulturenvanteri.com/place/divrigi-kalesi/;2019-11-14 20:26:31;Caner Cangul;Kale;Sivas;39.375694;38.122387;;;;Askeri Yapılar;Türkiye;;
3060;0;;Sivas Kalesi;;;sivas-kalesi;publish;yes;0;https://kulturenvanteri.com/place/sivas-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Sivas;39.743974;37.013425;;;;Askeri Yapılar;Türkiye;;
3059;0;;Sinop Kalesi;"

<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://www.canercangul.com/wp-content/uploads/2018/03/Sinop-Kalesi-2.jpg"" alt=""""/></figure>
<!-- /wp:image -->

<!-- wp:core-embed/wordpress {""url"":""https://www.canercangul.com/7353/sinop-kalesi/"",""type"":""wp-embed"",""providerNameSlug"":""caner-cangul-fotograflari"",""className"":""""} -->
<figure class=""wp-block-embed-wordpress wp-block-embed is-type-wp-embed is-provider-caner-cangul-fotograflari""><div class=""wp-block-embed__wrapper"">
https://www.canercangul.com/7353/sinop-kalesi/
</div></figure>
<!-- /wp:core-embed/wordpress -->";;sinop-kalesi;publish;no;0;https://kulturenvanteri.com/place/sinop-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Sinop;42.024198;35.151217;;UNESCO Dünya Mirası Geçici Listesi;;Askeri Yapılar;Türkiye;;
3058;0;;Trabzon Kalesi;"<img src=""https://lh3.googleusercontent.com/proxy/-Y1X5QnGDpiT15LRrID9I4HwH8lJ5_3JA7zinjxZtnNIXIUQTapEqcQhdq6KpuuHNw-nI2Ybvs1JCkE2XacUNBJvv8qoU7CZ7hyST5GVY127o73zmMR1gKcEQ8ZAzRKODNBSKoL9TrnBMjtSqHY3pjpU-ek8mBko0yRmacwgUxMAeUnABajkR8KWRwf7th6z-njRTVqRaT2adFDk2nfnFmal2r5Fb_uSnpiVjV6HzmKa8top"" height=""200"" width=""auto"" /><br><br>";;trabzon-kalesi;publish;yes;0;https://kulturenvanteri.com/place/trabzon-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Trabzon;41.001373;39.718708;;;Bizans;Askeri Yapılar;Türkiye;;
3057;0;;Rize Kalesi;"<img src=""https://lh5.googleusercontent.com/proxy/H3oEREXuVHgfaCaCmSEwX3glEDVsGJBXwxOu1figQ_v2aYXPyguBSZRVQEJERFPo1LPVJ4d0fqmNlkxW75N6W3aUQY1pODNb0IgbbdraFvObfwGL3QX3X2XAveuT9JnK4CTsaeRWRJutgA7Bk5c_c-dYRkhWvOc28aTc8TLFG2dWe-cfp7nCdK0XIhC_hPxe5QIttUZXfo4xYWtCGLtiyBbM9UAIg8PQnpjnESvsJIjtcFudlw"" height=""200"" width=""auto"" /><br><br>";;rize-kalesi;publish;yes;0;https://kulturenvanteri.com/place/rize-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Rize;41.027441;40.510233;;;Bizans;Askeri Yapılar;Türkiye;;
3056;0;;Niğde Kalesi;;;nigde-kalesi;publish;yes;0;https://kulturenvanteri.com/place/nigde-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Niğde;37.968282;34.679158;;;;Askeri Yapılar;Türkiye;;
3055;0;;Uçhisar Kalesi;;;uchisar-kalesi;publish;yes;0;https://kulturenvanteri.com/place/uchisar-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Nevşehir;38.630319;34.805548;;;;Askeri Yapılar;Türkiye;;
3054;0;;Kahramanmaraş Kalesi;"<img src=""https://lh3.googleusercontent.com/proxy/AHxVNJdCTKlg6GnMS6h0uOVbjT1TKm8Xc-L9BsV4nSw_8A7JMc2zSH_6Y5XXcyWcUESMu6HvDR0t8gVNTna_ax9YU68_-uEVsJk2D99eoViTro8LnVliJ5DvkjaatHonn-RVi5KL1Fwg8tPa6Uc18hbWXmdNXnVNpm2aA_P5a-QQCKFu--w4vSG57J7LheEsv7y0GTYpkKrnJr9KOR0k7QkFIctwIWXm0RoXqyEv_TTMCfWITiA"" height=""200"" width=""auto"" /><br><br>";;kahramanmaras-kalesi;publish;yes;0;https://kulturenvanteri.com/place/kahramanmaras-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Kahramanmaraş;37.586925;36.925476;;;;Askeri Yapılar;Türkiye;;
3053;0;;Marmaris Kalesi;;;marmaris-kalesi;publish;yes;0;https://kulturenvanteri.com/place/marmaris-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;"Muğla, Marmaris";36.85059;28.274368;;;;Askeri Yapılar;Türkiye;;
3052;0;;Bodrum Kalesi;;;bodrum-kalesi;publish;yes;0;https://kulturenvanteri.com/place/bodrum-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Muğla;37.031699;27.4292;;UNESCO Dünya Mirası Geçici Listesi;"Osmanlı, Fransız, İngiliz";Askeri Yapılar;Türkiye;;
3051;0;;Kütahya Kalesi;;;kutahya-kalesi;publish;yes;0;https://kulturenvanteri.com/place/kutahya-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Kütahya;39.419463;29.96966;;;;Askeri Yapılar;Türkiye;;
3050;0;;Karaköy Kalesi Ilgın;"<img src=""https://lh5.googleusercontent.com/proxy/FDghdhoQak2zThU4VzuK1fTFr23q7dOLRguIzwV4uo_gA4XOvownUeEDQjZ_6Nyj6zEBnBko4y7n3ZKI0pWWA3wQtHqcCCxtakc_Ai6okplzMgQoO5PnIAmPXI5a2J07TABCutfyx5e3jF749PvkzQxZwS4O9TJf0sdl6bznZ0HlBeXsBZxjUg6YVuC418ggfOi1232wPxoEUPpC_LIe5-p6h3uGUeWvx8TT1rOI1woQaSy5rjxQEIZMFfWHpVwk4U95tuH0ko8SVnq4aTrvhPqMmOZB1B5ZICVJ57SZur_oWJ__kwZPFlcCDyzz93SUgx7BAFYceKgg9NSRC5fEPkRYgaiMzjmdUysOfKKsk6Ntvv27sAQQ3xbvN1a4rU5qP0c4v11VS_CbmkQ2HDZEJ6a5MfiK2136TN4bFXMJ4U5C7PVeJAt41jgJKbNdKqnYPXWM-2XadmnJGdPHHc7PTEuBt8_nUmOzqOB2oLpucc8Amo-My32Qe3E1Yxh2LX7udUQanLOiy9VYkNwrZhcnzpQ8oVIdbu4_RuGdiUJDfQ"" height=""200"" width=""auto"" /><br><br>";;karakoy-kalesi;publish;yes;0;https://kulturenvanteri.com/place/karakoy-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Konya;38.311267;32.050258;;;;Askeri Yapılar;Türkiye;;
3049;0;;Eskihisar Kalesi;;;eskihisar-kalesi;publish;yes;0;https://kulturenvanteri.com/place/eskihisar-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Kocaeli;40.77114;29.432158;;;;Askeri Yapılar;Türkiye;;
3048;0;;Kayseri Kalesi;"<img src=""https://lh5.googleusercontent.com/proxy/Nde3WMw8barbZLFyFsrw5NNKSi2IjINactVpmXJIyfuKGf2L7lA3eBmbBSUCV3AzztxFSTWwwfjw1wAyOWN5P_ASiihlxU9b3GDFd_WnckpCaiDG5cYVy0gG0C5ccQC_hBgrrM6s4J92i4cBgPjoPhWMBPLOAzQE8PqqQ6Na_mUCzr2PwTTom1gs_-mesAOTKZRrp1sYMAVMVwQxrmtOKbiApt7K02wUuoEgtoQRiLPmlGH2lPQ"" height=""200"" width=""auto"" /><br><br>";;kayseri-kalesi;publish;yes;0;https://kulturenvanteri.com/place/kayseri-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Kayseri;38.721398;35.488772;;;Bizans;Askeri Yapılar;Türkiye;;
3047;0;;Kastamonu Kalesi;"<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://www.canercangul.com/wp-content/uploads/2018/03/Kastamonu-Kalesi-1-800x600.jpg"" alt=""""/></figure>
<!-- /wp:image -->

<!-- wp:core-embed/wordpress {""url"":""https://www.canercangul.com/5298/kastamonu-kalesi/"",""type"":""wp-embed"",""providerNameSlug"":""caner-cangul-fotograflari"",""className"":""""} -->
<figure class=""wp-block-embed-wordpress wp-block-embed is-type-wp-embed is-provider-caner-cangul-fotograflari""><div class=""wp-block-embed__wrapper"">
https://www.canercangul.com/5298/kastamonu-kalesi/
</div></figure>
<!-- /wp:core-embed/wordpress -->";;kastamonu-kalesi;publish;no;0;https://kulturenvanteri.com/place/kastamonu-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Kastamonu;41.374678;33.769829;;;Bizans;Askeri Yapılar;Türkiye;;
3046;0;;Çeşme Kalesi;;;cesme-kalesi;publish;yes;0;https://kulturenvanteri.com/place/cesme-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;İzmir;38.32354;26.303162;;;Osmanlı;Askeri Yapılar;Türkiye;;
3045;0;;Çandarlı Kalesi;;;candarli-kalesi;publish;yes;0;https://kulturenvanteri.com/place/candarli-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;İzmir;38.93384;26.933797;;UNESCO Dünya Mirası Geçici Listesi;;Askeri Yapılar;Türkiye;;
